uid,question,true_answer
a01ab75c-c82a-455a-8e35-458d1eba1e03,what part of the bible is in pulp fiction,"<P> While the final two sentences of Jules ' speech are similar to the actual cited passage , the first two are fabricated from various biblical phrases . The text of Ezekiel 25 preceding verse 17 indicates that God 's wrath is retribution for the hostility of the Philistines . In the King James Version from which Jules ' speech is adapted , Ezekiel 25 : 17 reads in its entirety : </P>"
26e3db5a-91bf-4e47-921d-81ac4e5e9f3c,what does it mean if 2 events are independent,"<P> In probability theory , two events are independent , statistically independent , or stochastically independent if the occurrence of one does not affect the probability of occurrence of the other . Similarly , two random variables are independent if the realization of one does not affect the probability distribution of the other . </P>"
84438535-1099-478e-aa21-e258f381ecd6,what kind of dogs are the dire wolves in game of thrones,"<P> In 2011 Northern Inuit dogs were cast as the direwolves in the first season of the HBO TV series Game of Thrones , based on the book series A Song of Ice and Fire by George R.R. Martin . </P>"
b809d09a-7dbf-4bee-bb82-212268a48bb9,when does luke cage season two come out,"<P> The season premiered on June 21 , 2018 , before all 13 episodes were released on Netflix on June 22 . It was widely praised as better than the first season , particularly for its narrative and cast -- Woodard 's performance especially -- though there was again some criticism for its pacing . </P>"
2c958152-32ed-4e95-8954-63698d40c5d7,what is the girl sloths name in zootopia,"<Li> Kristen Bell as Priscilla , a three - toed sloth who is Flash 's co-worker at the DMV . </Li>"
458883ee-ed75-49d1-a808-e7acd42d31ab,where can i take the bar exam without going to law school,"<P> In California , Vermont , Virginia , Washington , and Wyoming an applicant who has not attended law school may take the bar exam after study under a judge or practicing attorney for an extended period of time . This method is known as `` reading law '' or `` reading the law '' . </P>"
41e1d0c4-5448-42c9-9a7e-c78b2542c10d,who is the girl in lay it down video,"<P> The woman in the video is Playboy model Marianne Gravatte , who is also the model on the cover of Invasion Of Your Privacy . </P>"
37e208f8-04ec-4636-aea2-e83add5d765d,who won the battle of the coral sea,<Tr> <Th> Result </Th> <Td> <Ul> <Li> Japanese tactical victory </Li> <Li> Allied strategic victory </Li> <Li> Japanese invasion repelled </Li> </Ul> </Td> </Tr>
4abcc309-bb09-4861-a6fe-a31acac17f50,who is the person that give nigeria name,"<P> Flora Louise Shaw , DBE ( born 19 December 1852 -- 25 January 1929 ) , was a British journalist and writer . She is credited with having coined the name `` Nigeria '' . </P>"
b2dee07a-8855-42b3-8883-509b8b40ba41,when is the originals season 4 coming out,"<P> The Originals , a one - hour American supernatural drama , was renewed for a fourth season by The CW on March 17 , 2016 , by The CW 's President , Mark Pedowitz . The 2016 -- 17 United States television season debut of The Originals was pushed to midseason , which saw the fourth - season premiere on March 17 , 2017 . It concluded on June 23 , 2017 , after 13 episodes . </P>"
6f141fc9-f5a2-49e3-b4d5-23339644627e,is there a cure for rift valley fever,<P> A vaccine has been conditionally approved for use in animals in the US . It has been shown that knockout of the NSs and NSm nonstructural proteins of this virus produces an effective vaccine in sheep as well . </P>
cec8bdc7-8217-420e-9927-a23f1a2aba32,who has become the new cm of tamilnadu,<Tr> <Th> </Th> <Td> 8 </Td> <Td> K. Palaniswami MLA for Edappadi </Td> <Td> </Td> <Td> 16 February 2017 </Td> <Td> Incumbent </Td> <Td> 1st <P> 7002205000000000000 ♠ 205 days </P> </Td> </Tr>
14d47b05-17fe-4c52-854e-06dabd646f19,who invented tha first stock tiker in 1867,"<P> Ticker tape stock price telegraphs were invented in 1867 by Edward A. Calahan , an employee of the American Telegraph Company . </P>"
21cfda51-a7fe-4d64-8509-34f6693ac44f,who plays the bowler hat guy in meet the robinsons,"<Li> Steve Anderson as Bowler Hat Guy <Ul> <Li> Matthew Josten as Michael `` Goob '' Yagoobian , Bowler Hat Guy 's younger self </Li> <Li> Anderson also provided the voices of Grandpa Bud and Cousin Tallulah </Li> </Ul> </Li>"
077341dd-5ccc-4f7d-b3f5-11747c0ad414,who holds the record for most push ups,"<Li> The most push ups in one hour is 3,877 and was achieved by Bijender singh ( India ) on 20 sept 1988 . The Guinness world record for most push ups in one hour is 2,298 by David Escojido ( USA ) on 2 April 2016 . </Li>"
cac17512-f5d1-46db-b105-85b7cf60ff74,when was the last time we had a hurricane 5,"<P> Only six times -- in the 1932 , 1933 , 1961 , 2005 , 2007 , and 2017 hurricane seasons -- has more than one Category 5 recorded hurricane formed . Only in 2005 have more than two Category 5 hurricanes formed , and only in 2007 and 2017 did more than one make landfall at Category 5 strength . </P>"
0b9c338e-0317-416c-8c11-cd1cf3d9dc82,explain the concept of encapsulation in computer networks,"<P> In computer networking , encapsulation is a method of designing modular communication protocols in which logically separate functions in the network are abstracted from their underlying structures by inclusion or information hiding within higher level objects . </P>"
3917a346-6dcf-4177-a79f-78dd284ff91d,who played 2nd base for boston red sox,"<P> Dustin Luis Pedroia ( born August 17 , 1983 ) is an American baseball second baseman for the Boston Red Sox of Major League Baseball ( MLB ) . He is a four - time All - Star and an American League ( AL ) Most Valuable Player award winner , who has also received four Gold Glove Awards and a single Silver Slugger award . </P>"
2529fbff-9de9-4f03-bb29-c470b1752612,who is the first lady judge of high court of india,"<P> Justice Anna Chandy ( 1905 - 1996 ) , also known as Anna Chandi , was the first female judge in India and also the first woman in India to become a high court judge . In fact , she was the first woman judge in the entire Anglo - Saxon world , decades before Elizabeth Lane . </P>"
d77e2acd-65aa-45f5-b77d-f273b6f03c66,when does the star trek discovery take place,<Li> 2256 <Ul> <Li> The events of Star Trek : Discovery take place . </Li> </Ul> </Li>
3b7cf766-c712-4339-8114-11d53f11a016,when did the first range rover come out,"<P> The Range Rover was launched in 1970 by British Leyland . This flagship model is now in its fourth generation . Jaguar Land Rover has expanded the use of the Land Rover Range Rover sub-brand to include the Range Rover Evoque , the Range Rover Velar and the Range Rover Sport . </P>"
d54c783e-5daa-4103-b4b9-0b7b12ccd659,who sings the song i really miss you brandy,"<P> So Full Of Love is a 1978 album by The O'Jays . The album contains the # 1 R&B hit `` Use ta Be My Girl ''. This album was awarded RIAA Platinum Certification for sales of 1,000,000 copies sold . ( 1 ) </P>"
4d2702a8-3fb2-4192-8d13-6215c4031e59,what is the theme of brics summit 2018,"<P> The 2018 BRICS summit is the tenth annual BRICS summit , an international relations conference attended by the heads of state or heads of government of the five member states Brazil , Russia , India , China and South Africa . The summit was held in Johannesburg , South Africa , the second time the South Africa has hosted the summit after the 2013 summit. This years theme ' BRICS in Africa ' . </P>"
3466c73a-0978-4e0f-b46c-92b97c0ea1da,which city is called steel city of india,<Table> <Tr> <Th> City / town </Th> <Th> Nickname </Th> </Tr> <Tr> <Td> Jamshedpur </Td> <Td> <Ul> <Li> Steel City of India </Li> </Ul> </Td> </Tr> </Table>
d3d6df96-94a3-40ce-b675-f6770e066eaa,when was the last time pink floyd played together,"<P> On 10 May 2007 the sans - Waters Pink Floyd ( presented as Rick Wright , David Gilmour and Nick Mason ) took part in a Syd Barrett tribute concert in London performing `` Arnold Layne '' , and Roger Waters performed `` Flickering Flame '' . </P>"
cf32c3f2-8118-4b77-b8dd-36ce8c47a064,who developed the gravitational model of tides known as the equilibrium theory,"<P> The equilibrium theory , based on the gravitational gradient from the Sun and Moon but ignoring the Earth 's rotation , the effects of continents , and other important effects , could not explain the real ocean tides . </P>"
2f206555-9ce4-457c-85de-ac273b26962a,what is the mortality rate for c sections,"<P> In those who are low risk , the risk of death for caesarean sections is 13 per 100,000 and for vaginal birth 3.5 per 100,000 in the developed world . The United Kingdom National Health Service gives the risk of death for the mother as three times that of a vaginal birth but it is important to remember the actual risk of death in either situation is extremely small in resource - rich settings . </P>"
7a87d319-c740-4443-9fa2-aeb0d6bfb659,where does the bible say the arc of the covenant is,"<P> In 587 BC , the Babylonians destroyed Jerusalem and Solomon 's Temple . There is no record of what became of the Ark in the Books of Kings and Chronicles . An ancient Greek version of the biblical third Book of Ezra , 1 Esdras , suggests that Babylonians took away the vessels of the ark of God , but does not mention taking away the Ark : </P>"
6271e3f5-0d55-486f-b450-74922e2bf054,who sings don't it make my brown eyes blue,"<P> `` Do n't It Make My Brown Eyes Blue '' is a song written by Richard Leigh , and recorded by American country music singer Crystal Gayle . It was released in March 1977 as the first single from Gayle 's album We Must Believe in Magic . Despite the title , Gayle herself has blue eyes . </P>"
113576c7-de26-405a-a29d-c20bc0af5a75,when was the pyramid in front of the louvre built,"<P> The Louvre Pyramid ( Pyramide du Louvre ) is a large glass and metal pyramid designed by Chinese - American architect I.M. Pei , surrounded by three smaller pyramids , in the main courtyard ( Cour Napoléon ) of the Louvre Palace ( Palais du Louvre ) in Paris . The large pyramid serves as the main entrance to the Louvre Museum . Completed in 1989 , it has become a landmark of the city of Paris . </P>"
09832a4c-7ce1-41e3-8a2d-735f8dbd2afc,when does episode 2 of american horror story season 7 air,"<Tr> <Th> 75 </Th> <Td> </Td> <Td> `` Do n't Be Afraid of the Dark '' </Td> <Td> Liza Johnson </Td> <Td> Tim Minear </Td> <Td> September 12 , 2017 ( 2017 - 09 - 12 ) </Td> <Td> 7ATS02 </Td> <Td> 2.38 </Td> </Tr>"
7ad04c09-4295-4425-8704-368bad843a37,what do the letters pnc bank stand for,"<P> The name `` PNC '' is derived from the initials of both of the bank 's two predecessor companies : Pittsburgh National Corporation and Provident National Corporation , which merged in 1983 . </P>"
784b3955-638e-47ee-aa22-4479be14b976,what is the airport code for abu dhabi,"<P> Abu Dhabi International Airport ( Arabic : مطار أبو ظبي الدولي ‎ ) ( IATA : AUH , ICAO : OMAA ) is an international airport in the Emirate of Abu Dhabi , the capital of the United Arab Emirates . </P>"
d3a3cde9-2421-4551-b72f-e502fe66d8ab,actress who played millie on a different world,"<Li> Millicent ( `` Millie '' ) ( Marie - Alise Recasner ) : Whitley 's confidante and only friend for much of season one , involved in serious relationship with Ron , disappeared after season one ( last name unrevealed ) . </Li>"
ea26cab8-60f7-4ac6-a04c-bf33ef10023b,who sings you're welcome in the credits of moana,"<P> Lin - Manuel Miranda and Jordan Fisher sing a duet on `` You 're Welcome '' , which plays over the end credits . The song as performed by Dwayne Johnson appears in the film . Johnson 's version of `` You 're Welcome '' peaked at number 83 on the Billboard Hot 100 for the week of December 17 , 2016 . The soundtrack also features Jemaine Clement , who voices the coconut crab Tamatoa . </P>"
7efead36-1d04-4f03-a980-f0d4eb3e686b,what is the time signature for mission impossible,"<P> The theme is written in a time signature which Schifrin has jokingly explained as being `` for people who have five legs '' . However , a more likely explanation is that Schifrin started from the Morse Code for M.I. which is dah dah dit dit . If a dit is one beat and a dah is one and a half beats then this gives a bar of five beats exactly matching the underlying rhythm . </P>"
144eba4a-74ce-4eae-b1d5-01e365daea33,what are the primary types of agriculture that dominate china,"<P> Agriculture is a vital industry in China , employing over 300 million farmers . China ranks first in worldwide farm output , primarily producing rice , wheat , potatoes , tomato , sorghum , peanuts , tea , millet , barley , cotton , oilseed and soybeans . </P>"
